POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
SF,82,29.5,8.3,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,3.2,2.1,1.6,0.5,0.9,0,0,10.78,2018-19,Mikal Bridges,PHX
F,34,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,4.6,1.5,0.4,1.0,1.1,3,0,12.41,2018-19,Bruno Caboclo,MEM
SF,69,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,1.9,2.1,0.6,0.3,0.9,0,0,8.39,2018-19,Darius Miller,NO
C,59,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,4.7,0.7,0.3,0.7,0.9,6,0,18.00,2018-19,Jahlil Okafor,NO
C,21,12.0,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2.0,2.7,73.2,4.0,0.4,0.3,0.5,0.8,2,0,21.93,2018-19,Christian Wood,NO/MIL
C,70,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,4.7,0.9,0.6,1.1,0.7,5,0,20.72,2018-19,Richaun Holmes,PHX
PG,19,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,3.7,3.1,0.9,0.3,1.3,0,0,10.52,2018-19,Markelle Fultz,ORL/PHI
SG,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,2.1,2.2,0.6,0.3,0.9,0,0,7.73,2018-19,Austin Rivers,WSH/PHX/HOU
PG,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.2,1.1,0.4,0.0,0.8,0,0,9.42,2018-19,Frank Jackson,NO
G,12,15.1,8.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,1.1,1.9,0.4,0.1,1.5,0,0,7.10,2018-19,Isaiah Thomas,DEN
SF,43,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,5.8,3.0,1.3,0.9,1.3,2,1,12.79,2018-19,Kyle Anderson,MEM
SF,76,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,3.5,1.3,0.5,0.4,0.6,0,0,13.00,2018-19,Davis Bertans,SA
G,64,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.3,3.6,0.5,0.2,1.5,0,0,11.75,2018-19,Jamal Crawford,PHX
SG,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,1.6,0.9,0.5,0.2,0.8,0,0,11.40,2018-19,Seth Curry,POR
SG,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,3.7,1.4,1.0,0.6,0.9,4,0,9.31,2018-19,Josh Hart,LAL
SF,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,2.9,1.4,1.0,0.4,0.9,0,0,8.48,2018-19,Garrett Temple,LAC/MEM
PF,55,21.2,7.8,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,3.2,2.5,0.6,0.5,1.3,0,0,10.96,2018-19,James Johnson,MIA
C,59,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,5.4,0.9,0.2,0.4,1.0,4,0,16.28,2018-19,Ante Zizic,CLE
C,82,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,6.4,3.0,0.8,0.9,1.5,9,0,17.88,2018-19,Mason Plumlee,DEN
SF,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,2.9,1.2,1.2,0.4,0.9,1,0,9.38,2018-19,Josh Okogie,MIN
SF,60,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,4.5,1.2,1.1,0.9,0.8,2,0,13.25,2018-19,Maurice Harkless,POR
C,6,15.5,7.7,2.7,5.0,53.3,0.0,0.2,0.0,2.3,3.0,77.8,4.0,0.7,0.2,0.5,0.7,0,0,17.35,2018-19,Tyler Zeller,ATL/MEM
PG,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,5.0,3.8,0.9,0.6,1.1,6,0,11.79,2018-19,Patrick Beverley,LAC
PG,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,2.5,2.3,0.9,0.1,0.9,0,0,12.14,2018-19,George Hill,MIL/CLE
SG,66,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,3.6,1.7,0.5,0.2,1.0,2,0,9.41,2018-19,Rodney McGruder,LAC/MIA
SF,71,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,3.1,0.7,0.4,0.4,0.6,1,0,13.52,2018-19,Jake Layman,POR
G,57,21.9,7.5,2.9,7.1,40.4,0.8,2.3,35.4,1.0,1.5,69.0,1.8,3.2,0.8,0.1,1.2,0,0,10.45,2018-19,Shelvin Mack,MEM/CHA
PF,81,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,4.8,1.2,0.9,0.4,0.9,3,0,11.07,2018-19,Dorian Finney-Smith,DAL
G,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,3.0,1.8,1.0,0.4,0.8,0,0,9.11,2018-19,Iman Shumpert,SAC/HOU
SF,18,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.7,0.9,0.6,0.2,1.1,0,0,7.62,2018-19,Dillon Brooks,MEM
SF,25,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,2.8,1.7,0.8,0.2,1.3,0,0,8.58,2018-19,Chandler Parsons,MEM
SF,80,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,4.0,1.2,0.7,0.6,0.6,1,0,13.13,2018-19,Miles Bridges,CHA
G,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,2.6,1.1,0.6,0.4,0.6,0,0,11.83,2018-19,Vince Carter,ATL
PF,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,7.3,6.9,1.4,1.1,2.6,8,0,12.88,2018-19,Draymond Green,GS
SG,43,17.7,7.3,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,2.1,1.1,0.3,0.1,0.4,0,0,11.70,2018-19,Dwayne Bacon,CHA
C,66,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,6.4,0.6,0.8,2.4,0.5,11,0,22.01,2018-19,Mitchell Robinson,NY
G,57,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,1.9,0.7,0.2,0.2,0.6,0,0,10.65,2018-19,Antonio Blakeney,CHI
PF,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,5.8,1.2,1.6,0.5,0.8,3,0,9.24,2018-19,P.J. Tucker,HOU
SF,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,1.4,0.9,0.2,0.1,0.5,0,0,11.64,2018-19,Doug McDermott,IND
F,51,15.6,7.3,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,3.1,0.7,0.2,0.4,0.4,1,0,9.70,2018-19,Dirk Nowitzki,DAL
C,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,4.6,0.9,0.3,0.5,1.0,6,0,24.25,2018-19,Boban Marjanovic,LAC/PHI
C,58,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,5.4,1.0,0.3,0.3,1.0,4,0,20.41,2018-19,Willy Hernangomez,CHA
G,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,3.2,2.1,0.6,0.1,1.3,1,0,11.86,2018-19,Lance Stephenson,LAL
SF,81,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,2.6,1.2,0.4,0.2,0.4,0,0,11.38,2018-19,Justin Jackson,SAC/DAL
F,22,17.8,7.1,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,3.3,0.8,0.7,0.4,0.6,0,0,14.63,2018-19,Luol Deng,MIN
C,42,16.5,7.1,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,5.7,2.1,0.5,0.7,1.2,4,0,18.63,2018-19,Joakim Noah,MEM
PF,58,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.8,1.5,0.5,0.4,1.3,0,0,14.42,2018-19,Harry Giles III,SAC
SF,60,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,4.0,0.6,0.8,0.7,0.7,0,0,14.07,2018-19,Derrick Jones Jr.,MIA
C,64,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,3.8,1.2,0.3,0.6,0.8,1,0,10.85,2018-19,Mike Muscala,LAL/PHI
C,46,17.0,7.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,2.9,1.2,0.6,0.9,0.5,1,0,14.78,2018-19,Luke Kornet,NY
SF,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,2.9,0.7,0.7,0.3,0.8,0,0,9.85,2018-19,OG Anunoby,TOR
F,26,10.7,7.0,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,2.3,1.0,0.3,0.4,1.0,0,0,15.94,2018-19,Michael Beasley,LAL
SF,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.9,1.0,0.5,0.2,0.6,0,0,6.46,2018-19,Terrance Ferguson,OKC
SG,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,4.2,2.0,0.5,0.4,0.5,1,0,13.60,2018-19,Pat Connaughton,MIL
PG,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.0,4.8,1.2,0.1,0.7,5,0,13.70,2018-19,Tyus Jones,MIN
F,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,3.3,1.3,0.9,0.2,1.2,0,0,9.68,2018-19,Stanley Johnson,NO/DET
PG,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,2.1,1.6,0.3,0.0,0.7,0,0,13.13,2018-19,Quinn Cook,GS
PG,42,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,1.6,2.6,0.3,0.1,1.2,1,0,11.24,2018-19,Dante Exum,UTAH
G,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,2.4,1.5,0.4,0.2,1.1,1,0,8.33,2018-19,Wayne Selden,CHI/MEM
PF,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,4.6,1.0,0.5,1.1,0.8,3,0,13.12,2018-19,Maxi Kleber,DAL
G,39,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,1.5,1.8,0.5,0.1,0.8,0,0,8.96,2018-19,Brandon Knight,CLE/HOU
G,73,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,4.5,3.9,0.5,0.2,1.6,3,2,11.61,2018-19,Evan Turner,POR
PF,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,4.5,0.8,0.5,0.3,0.7,3,0,11.60,2018-19,Ersan Ilyasova,MIL
G,11,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,1.6,1.9,1.0,0.3,1.0,0,0,7.80,2018-19,JR Smith,CLE
PG,81,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,2.7,3.3,0.8,0.0,0.8,0,0,11.59,2018-19,Ryan Arcidiacono,CHI
F,7,13.6,6.7,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,2.9,0.9,0.6,0.9,0.3,0,0,20.65,2018-19,Devin Robinson,WSH
SF,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,3.1,0.7,0.7,0.4,0.6,0,0,10.98,2018-19,James Ennis III,PHI/HOU
G,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.5,1.6,0.4,0.1,1.0,0,0,8.32,2018-19,Ian Clark,NO
F,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,3.8,1.0,0.5,0.6,0.7,1,0,13.37,2018-19,Michael Kidd-Gilchrist,CHA
G,6,18.5,6.7,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,2.2,1.7,0.3,0.3,1.0,0,0,9.57,2018-19,Zhaire Smith,PHI
PF,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,4.2,0.9,0.3,0.9,1.0,0,0,13.56,2018-19,Zach Collins,POR
G,29,13.3,6.6,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,1.6,0.9,0.3,0.1,0.7,0,0,11.64,2018-19,MarShon Brooks,CHI/MEM
SF,51,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,3.2,1.1,0.7,0.3,0.6,0,0,12.51,2018-19,David Nwaba,CLE
PG,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,3.4,3.9,1.1,0.3,1.0,1,0,11.02,2018-19,Cory Joseph,IND
F,24,15.5,6.5,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,4.1,0.5,0.3,0.3,0.7,3,0,15.17,2018-19,Johnathan Williams,LAL
G,56,19.0,6.5,2.4,6.3,38.0,0.5,1.9,26.9,1.3,1.7,74.2,2.3,2.3,0.5,0.3,1.2,0,0,8.56,2018-19,Jonathon Simmons,ORL/PHI
G,4,15.8,6.5,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100.0,0.8,1.8,0.3,0.3,0.5,0,0,9.85,2018-19,Billy Garrett Jr.,NY
SG,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,3.0,1.9,1.2,0.4,0.8,1,0,12.38,2018-19,Shaquille Harrison,CHI
SF,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,3.2,1.4,0.4,0.1,0.8,0,0,10.93,2018-19,Sterling Brown,MIL
SG,53,16.2,6.4,2.1,5.9,36.0,1.3,3.8,33.0,0.9,1.1,82.8,1.8,0.7,0.5,0.3,0.6,0,0,9.02,2018-19,C.J. Miles,TOR/MEM
C,76,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,4.1,0.9,0.6,0.5,0.8,2,0,18.17,2018-19,Gorgui Dieng,MIN
G,8,13.0,6.4,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,1.5,1.0,0.1,0.1,0.3,0,0,16.04,2018-19,Jodie Meeks,MIL/TOR
PG,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.3,3.4,1.0,0.2,1.2,0,0,13.41,2018-19,T.J. McConnell,PHI
G,68,15.8,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.6,1.8,0.5,0.2,0.8,0,0,10.76,2018-19,Devin Harris,DAL
F,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,3.9,1.3,0.4,0.2,0.6,1,0,13.49,2018-19,Jonas Jerebko,GS
F,36,14.4,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,3.2,0.7,0.6,0.3,0.6,0,0,15.78,2018-19,Omri Casspi,MEM
PG,40,17.8,6.3,2.4,5.6,43.0,0.6,2.1,29.8,0.8,1.0,80.5,1.8,2.7,0.7,0.2,1.1,0,0,11.58,2018-19,Cameron Payne,CHI/CLE
C,80,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,5.2,1.5,0.6,0.7,0.6,1,0,17.38,2018-19,Kevon Looney,GS
G,51,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,1.4,0.5,0.5,0.1,0.5,0,0,9.88,2018-19,Troy Daniels,PHX
C,47,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,5.0,0.8,0.3,1.4,0.9,1,0,14.92,2018-19,Mo Bamba,ORL
G,48,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,2.4,1.2,0.3,0.0,0.6,0,0,11.23,2018-19,Tyler Dorsey,ATL/MEM
G,34,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.8,3.5,0.5,0.1,0.9,2,0,8.58,2018-19,Jerryd Bayless,MIN/PHI
F,47,16.8,6.1,2.6,5.4,46.9,0.4,1.3,30.6,0.6,1.0,60.9,3.1,1.0,0.8,0.1,0.5,0,0,13.38,2018-19,Sam Dekker,CLE/WSH
SF,46,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,4.8,1.8,1.0,0.4,0.8,1,0,9.70,2018-19,Kenrich Williams,NO
F,64,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,5.2,0.5,0.5,0.5,0.8,10,0,17.56,2018-19,Cheick Diallo,NO
G,30,21.0,6.0,2.1,5.5,39.0,1.1,3.2,35.4,0.6,0.8,79.2,1.9,2.8,0.5,0.1,1.2,0,0,8.00,2018-19,Isaiah Canaan,MIL/MIN/PHX
SF,74,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.4,0.2,0.3,0,0,10.72,2018-19,Tony Snell,MIL
PF,19,13.6,6.0,2.1,5.0,41.1,0.9,2.0,44.7,1.0,1.3,76.0,3.5,0.8,0.4,0.1,0.5,0,0,13.12,2018-19,Henry Ellenson,NY/DET
F,51,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,4.2,1.6,0.5,0.4,0.9,0,0,8.51,2018-19,Wilson Chandler,LAC/PHI
G,27,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,1.5,1.1,0.5,0.3,0.6,0,0,14.37,2018-19,Jordan McRae,WSH
PG,71,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.5,0.1,0.6,0,0,12.70,2018-19,Yogi Ferrell,SAC
F,46,17.5,5.9,2.1,5.3,40.2,1.0,2.8,34.4,0.7,1.0,71.1,4.2,1.0,0.6,0.5,0.7,4,0,12.42,2018-19,Omari Spellman,ATL
PG,50,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,1.3,1.7,0.4,0.3,0.8,0,0,11.99,2018-19,Aaron Holiday,IND
PG,48,16.9,5.9,2.0,5.0,40.5,0.9,2.7,33.8,0.9,1.1,80.8,1.6,3.8,0.3,0.0,1.4,0,0,11.08,2018-19,Matthew Dellavedova,MIL/CLE
G,68,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.3,0.1,0.8,0,0,10.97,2018-19,Nik Stauskas,POR/CLE
C,61,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,3.8,1.2,0.2,0.1,0.7,2,0,15.84,2018-19,Meyers Leonard,POR
PF,48,18.4,5.8,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,4.6,1.1,0.4,0.4,0.7,2,0,10.33,2018-19,D.J. Wilson,MIL
F,70,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.4,0.3,0.5,4,0,11.03,2018-19,Juancho Hernangomez,DEN
C,81,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,8.6,0.8,0.4,0.4,0.8,6,0,17.28,2018-19,Ed Davis,BKN
SG,48,14.1,5.8,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,2.2,1.1,0.6,0.0,0.5,0,0,11.49,2018-19,Furkan Korkmaz,PHI
PF,79,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.3,0.2,0.6,0,0,8.64,2018-19,Mike Scott,LAC/PHI
PF,49,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,4.2,1.1,0.3,0.3,0.7,4,0,16.13,2018-19,Ivan Rabb,MEM
G,53,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.8,2.4,0.6,0.1,1.3,0,0,7.65,2018-19,Elie Okobo,PHX
SF,75,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,3.5,1.0,0.5,0.6,0.6,2,0,10.42,2018-19,Torrey Craig,DEN
PG,43,21.0,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,2.0,2.8,0.7,0.3,1.3,0,0,6.03,2018-19,Frank Ntilikina,NY
F,68,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,3.7,3.2,0.9,0.8,0.8,0,0,13.12,2018-19,Andre Iguodala,GS
C,66,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,3.4,1.0,0.3,0.6,0.5,1,0,17.07,2018-19,Daniel Theis,BOS
C,3,12.0,5.7,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,5.0,0.3,0.7,0.7,1.0,1,0,19.67,2018-19,Tony Bradley,UTAH
F,14,13.4,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,5.1,1.0,0.5,0.8,0.9,0,0,17.16,2018-19,John Henson,MIL/CLE
C,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,4.7,1.1,0.2,0.7,0.8,3,0,14.06,2018-19,Aron Baynes,BOS
SG,38,10.9,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.6,0.7,0.2,0.2,0.9,0,0,7.58,2018-19,Grayson Allen,UTAH
PG,49,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,1.1,2.0,0.5,0.1,0.9,0,0,9.91,2018-19,Chasson Randle,WSH
C,77,16.5,5.5,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,5.3,1.2,0.4,0.9,0.6,1,0,19.38,2018-19,Jakob Poeltl,SA
C,24,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,3.1,1.2,0.5,1.0,0.7,0,0,15.38,2018-19,Damian Jones,GS
C,43,11.2,5.3,2.1,4.4,48.7,0.0,0.1,20.0,1.0,1.7,62.5,4.0,0.6,0.3,0.2,0.7,0,0,16.02,2018-19,Greg Monroe,BOS/TOR/PHI
G,31,19.0,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,1.5,0.6,0.5,0.2,0.5,0,0,6.28,2018-19,Alex Abrines,OKC
PG,37,12.8,5.3,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,1.7,2.5,0.4,0.1,0.9,0,0,13.50,2018-19,Raul Neto,UTAH
F,21,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,2.8,0.5,0.5,0.4,0.4,0,0,10.57,2018-19,Troy Williams,SAC
F,35,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,3.1,1.0,0.4,0.2,0.5,0,0,6.17,2018-19,Treveon Graham,BKN
PG,59,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,0.5,0.1,1.3,4,0,11.69,2018-19,Tim Frazier,NO/MIL
SF,44,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,4.2,0.8,0.5,0.1,0.6,1,0,8.83,2018-19,Chandler Hutchison,CHI
PF,82,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.7,0.3,0.9,1,0,9.00,2018-19,Royce O'Neale,UTAH
G,38,11.4,5.1,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,1.1,2.2,0.4,0.1,0.9,0,0,12.44,2018-19,Frank Mason III,SAC
F,21,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,3.6,0.8,0.2,0.5,0.6,0,0,12.21,2018-19,Alex Poythress,ATL
G,14,15.3,5.1,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.1,0.7,0.6,0.2,0.9,0,0,8.58,2018-19,Brandon Sampson,CHI
F,16,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,2.1,0.4,0.6,0.1,0.5,0,0,11.70,2018-19,Jalen Jones,CLE
F,64,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,3.2,0.7,0.3,0.8,0.5,0,0,11.37,2018-19,Thon Maker,MIL/DET
SF,30,16.8,5.0,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,2.8,0.6,0.6,0.5,0.5,0,0,9.66,2018-19,Keita Bates-Diop,MIN
PF,65,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.3,0.3,0.6,0,0,8.65,2018-19,Anthony Tolliver,MIN
F,4,15.3,5.0,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,1.8,0.5,0.3,0.3,0.5,0,0,6.76,2018-19,Luc Mbah a Moute,LAC
SF,19,13.6,5.0,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,1.6,0.7,0.3,0.1,0.3,0,0,10.47,2018-19,Cameron Reynolds,MIN
F,46,18.0,5.0,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,4.0,1.2,0.4,0.5,0.8,5,0,9.48,2018-19,Dragan Bender,PHX
SG,50,19.7,5.0,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,2.7,3.2,1.4,0.5,1.5,0,0,9.94,2018-19,De'Anthony Melton,PHX
SF,68,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.4,0.3,0.6,0,0,8.71,2018-19,Wes Iwundu,ORL
C,47,16.0,5.0,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,5.6,1.4,0.1,0.5,1.1,1,0,12.80,2018-19,Marcin Gortat,LAC
SG,32,11.7,4.9,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,2.0,0.4,0.4,0.0,0.3,0,0,11.93,2018-19,Damion Lee,GS
