TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2015-16,Raymond Felton,DAL,32.0,185.42,92.98636,North Carolina,USA,2005,1,5,0.8,0.018,0.111,0.184,0.502,0.205,"$4,540,000",G,80,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,3.2,3.6,0.9,0.2,1.5,3,1,11.93
2015-16,Doug McDermott,CHI,24.0,203.2,102.0582,Creighton,USA,2014,1,11,-3.7,0.021,0.09,0.171,0.561,0.049,"$2,380,440",SF,81,23.0,9.4,3.6,8.0,45.2,1.4,3.2,42.5,0.9,1.0,85.7,2.4,0.7,0.2,0.1,0.7,0,0,10.99
2015-16,Kevin Martin,SA/MIN,33.0,200.66,90.264808,Western Carolina,USA,2004,1,26,-5.4,0.0139999999999999,0.102,0.222,0.52,0.089,"$7,402,474",SG,55,19.9,9.3,2.8,7.6,37.2,0.9,2.5,36.0,2.8,3.1,89.0,2.0,1.1,0.5,0.1,1.0,0,0,11.52
2015-16,Derrick Williams,NY,25.0,203.2,108.86208,Arizona,USA,2011,1,2,-7.5,0.035,0.191,0.2339999999999999,0.55,0.096,"$4,400,000",PF,80,17.9,9.3,3.2,7.1,45.0,0.6,1.9,29.3,2.4,3.2,75.8,3.7,0.9,0.4,0.1,0.8,4,0,17.28
2015-16,Ian Mahinmi,IND,29.0,210.82,113.398,None,France,2005,1,28,4.3,0.084,0.221,0.158,0.603,0.09,"$4,000,000",C,71,25.6,9.3,3.7,6.3,58.9,0.0,0.0,0.0,1.9,3.2,58.7,7.1,1.5,0.9,1.1,1.4,9,0,16.66
2015-16,Kyle Korver,ATL,35.0,200.66,96.161504,Creighton,USA,2003,2,51,6.3,0.006,0.108,0.135,0.5770000000000001,0.095,"$5,746,479",G,80,30.0,9.2,3.4,7.7,43.5,2.0,5.0,39.9,0.6,0.7,83.3,3.3,2.1,0.8,0.4,1.2,0,0,9.78
2015-16,Aaron Gordon,ORL,20.0,205.74,99.79024,Arizona,USA,2014,1,4,-1.3,0.089,0.21,0.171,0.541,0.103,"$4,171,680",PF,78,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,6.5,1.6,0.8,0.7,0.8,12,0,17.07
2015-16,Jordan Farmar,MEM,29.0,187.96,81.64656,UCLA,USA,2006,1,26,-13.6,0.0139999999999999,0.0969999999999999,0.182,0.527,0.198,"$2,291,455",PG,12,24.3,9.2,3.5,8.3,42.0,1.3,3.8,35.6,0.8,0.8,100.0,2.1,3.1,1.3,0.2,1.5,0,0,13.21
2015-16,Marcus Smart,BOS,22.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,2.6,0.047,0.1169999999999999,0.172,0.4629999999999999,0.162,"$3,431,040",PG,61,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,4.2,3.0,1.5,0.3,1.3,2,1,11.34
2015-16,Mason Plumlee,POR,26.0,210.82,106.59412,Duke,USA,2013,1,22,1.1,0.106,0.223,0.173,0.564,0.161,"$1,415,520",C,82,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,7.7,2.8,0.8,1.0,1.9,15,0,17.24
2015-16,Rudy Gobert,UTAH,24.0,215.9,111.13004,None,France,2013,1,27,4.3,0.13,0.273,0.143,0.5820000000000001,0.073,"$1,175,880",C,61,31.7,9.1,3.2,5.8,55.9,0.0,0.0,0.0,2.6,4.6,56.9,11.0,1.5,0.7,2.2,1.9,20,0,17.51
2015-16,Alex Len,PHX,23.0,215.9,117.93392,Maryland,Ukraine,2013,1,5,-7.8,0.103,0.248,0.204,0.482,0.087,"$3,807,120",C,78,23.3,9.0,3.4,8.0,42.3,0.0,0.1,14.3,2.2,3.1,72.8,7.6,1.2,0.5,0.8,1.9,19,0,12.49
2015-16,Gerald Green,MIA,30.0,200.66,92.98636,None,USA,2005,1,18,1.3,0.019,0.096,0.198,0.491,0.057,"$1,362,897",G,69,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1.0,1.3,78.3,2.4,0.8,0.6,0.3,0.7,0,0,10.15
2015-16,Rodney Stuckey,IND,30.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,0.8,0.017,0.1159999999999999,0.207,0.504,0.179,"$7,000,000",PG,58,22.0,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,2.7,2.4,0.7,0.1,1.3,0,0,12.65
2015-16,Archie Goodwin,PHX,21.0,195.58,90.7184,Kentucky,USA,2013,1,29,-11.0,0.026,0.114,0.231,0.498,0.174,"$1,160,160",SG,57,19.5,8.9,3.1,7.4,41.7,0.4,1.7,23.2,2.3,3.4,67.4,2.5,2.1,0.5,0.2,1.8,1,0,11.16
2015-16,Austin Rivers,LAC,23.0,193.04,90.7184,Duke,USA,2012,1,10,-2.1,0.016,0.08,0.195,0.523,0.1159999999999999,"$3,110,796",SG,67,21.9,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,1.9,1.5,0.7,0.1,0.9,0,0,11.15
2015-16,Jordan Hill,IND,28.0,208.28,106.59412,Arizona,USA,2009,1,8,1.2,0.1119999999999999,0.209,0.204,0.534,0.096,"$4,000,000",C,73,20.7,8.8,3.8,7.5,50.6,0.0,0.0,0.0,1.2,1.7,71.2,6.2,1.2,0.5,0.5,1.3,9,0,16.42
2015-16,Jeremy Lamb,CHA,24.0,195.58,83.91452,Connecticut,USA,2012,1,12,5.9,0.039,0.18,0.2189999999999999,0.529,0.111,"$3,034,356",SG,66,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1.0,1.3,72.7,3.8,1.2,0.6,0.5,0.8,1,0,15.92
2015-16,Cody Zeller,CHA,23.0,213.36,108.86208,Indiana,USA,2013,1,4,4.4,0.086,0.201,0.154,0.5920000000000001,0.061,"$4,204,200",C,73,24.3,8.7,3.2,6.0,52.9,0.0,0.1,10.0,2.4,3.2,75.4,6.2,1.0,0.8,0.9,0.9,5,0,16.18
2015-16,Luis Scola,TOR,36.0,205.74,108.86208,None,Argentina,2002,2,55,-2.7,0.061,0.1989999999999999,0.193,0.523,0.066,"$2,900,000",F,76,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,4.7,0.9,0.6,0.4,0.9,3,0,13.67
2015-16,Tyler Johnson,MIA,24.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,2.4,0.038,0.104,0.172,0.579,0.151,"$845,059",SG,36,24.0,8.7,3.3,6.8,48.6,0.8,2.0,38.0,1.4,1.8,79.7,3.0,2.2,0.7,0.4,1.3,0,0,13.8
2015-16,Toney Douglas,NO,30.0,187.96,88.45044,Florida State,USA,2009,1,29,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,"$2,971,568",PG,61,20.7,8.7,3.0,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,2.3,2.6,1.1,0.1,1.0,1,0,14.74
2015-16,Terrence Jones,HOU,24.0,205.74,114.305184,Kentucky,USA,2012,1,18,-10.5,0.064,0.166,0.195,0.519,0.069,"$2,489,529",PF,50,20.9,8.7,3.3,7.3,45.2,0.5,1.6,31.6,1.5,2.3,66.4,4.2,0.8,0.5,0.8,1.0,0,0,13.56
2015-16,Gerald Henderson,POR,28.0,195.58,97.52228,Duke,USA,2009,1,12,1.6,0.023,0.1369999999999999,0.203,0.526,0.084,"$6,000,000",SG,72,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2.0,76.7,2.9,1.0,0.5,0.3,0.9,0,0,12.97
2015-16,Shelvin Mack,ATL/UTAH,26.0,190.5,92.079176,Butler,USA,2011,2,34,3.6,0.0139999999999999,0.125,0.2339999999999999,0.507,0.292,"$2,433,333",G,52,20.3,8.6,3.5,8.0,43.9,0.8,2.4,31.2,0.9,1.2,73.8,2.5,3.6,0.7,0.1,1.8,3,0,13.64
2015-16,Taj Gibson,CHI,31.0,205.74,102.0582,Southern California,USA,2009,1,26,-2.6,0.1159999999999999,0.155,0.148,0.556,0.083,"$8,500,000",C,73,26.5,8.6,3.6,6.8,52.6,0.0,0.0,0.0,1.4,2.0,69.2,6.9,1.5,0.6,1.1,1.1,7,0,15.7
2015-16,Tim Duncan,SA,40.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,13.7,0.087,0.2339999999999999,0.174,0.523,0.153,"$5,250,000",C,61,25.2,8.6,3.5,7.2,48.8,0.0,0.0,0.0,1.5,2.1,70.2,7.3,2.7,0.8,1.3,1.5,11,0,16.98
2015-16,Zaza Pachulia,DAL,32.0,210.82,124.7378,None,Georgia,2003,2,42,0.9,0.1369999999999999,0.262,0.1639999999999999,0.55,0.1009999999999999,"$5,200,000",C,76,26.4,8.6,2.9,6.2,46.6,0.0,0.0,0.0,2.8,3.6,76.8,9.4,1.7,0.8,0.3,1.6,26,0,16.26
2015-16,Jon Leuer,PHX,27.0,208.28,103.418976,Wisconsin,USA,2011,2,40,-3.0,0.065,0.259,0.1989999999999999,0.555,0.09,"$1,035,000",F,67,18.7,8.5,3.3,7.0,48.1,0.6,1.6,38.2,1.1,1.5,76.2,5.6,1.1,0.6,0.4,1.1,10,0,16.24
2015-16,Cory Joseph,TOR,24.0,190.5,86.18248,Texas,Canada,2011,1,29,6.9,0.021,0.092,0.17,0.512,0.1989999999999999,"$7,000,000",PG,80,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,2.6,3.1,0.8,0.3,1.3,0,0,12.43
2015-16,Nik Stauskas,PHI,22.0,198.12,92.98636,Michigan,Canada,2014,1,8,-11.7,0.013,0.1009999999999999,0.166,0.517,0.119,"$2,869,440",G,73,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,2.5,1.9,0.6,0.3,1.3,0,0,9.22
2015-16,Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,1.0,0.042,0.213,0.176,0.561,0.103,"$3,075,879",C,61,21.9,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,5.1,1.5,0.1,0.3,1.3,4,0,11.36
2015-16,Tony Wroten,NY/PHI,23.0,198.12,92.98636,Washington,USA,2012,1,25,-24.2,0.015,0.141,0.32,0.412,0.2739999999999999,"$2,346,760",SG,8,18.0,8.4,2.8,8.1,33.8,0.4,2.1,17.6,2.5,4.6,54.1,2.6,2.5,0.4,0.0,3.6,0,0,1.87
2015-16,Tony Allen,MEM,34.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,-1.4,0.071,0.143,0.17,0.505,0.068,"$5,000,000",SG,64,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,4.6,1.1,1.7,0.3,1.2,1,0,12.94
2015-16,Lance Stephenson,LAC/MEM,25.0,195.58,104.32616,Cincinnati,USA,2010,2,40,-2.4,0.032,0.152,0.1989999999999999,0.5479999999999999,0.152,"$9,000,000",G,69,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,3.2,1.9,0.6,0.1,1.4,1,0,13.54
2015-16,Jusuf Nurkic,DEN,21.0,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,-1.3,0.128,0.2269999999999999,0.272,0.46,0.123,"$1,842,000",C,32,17.1,8.2,3.2,7.6,41.7,0.0,0.1,0.0,1.9,3.1,61.6,5.5,1.3,0.8,1.4,1.7,4,0,16.01
2015-16,Lance Thomas,NY,28.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,-0.1,0.03,0.079,0.172,0.557,0.066,"$1,636,842",F,59,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2.0,85.7,2.2,0.9,0.4,0.1,1.0,0,0,10.45
2015-16,Stanley Johnson,DET,20.0,200.66,111.13004,Arizona,USA,2015,1,8,-3.8,0.036,0.1639999999999999,0.196,0.46,0.113,"$2,841,960",F,73,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,4.2,1.6,0.8,0.2,1.6,3,0,8.73
2015-16,Steven Adams,OKC,22.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,11.1,0.124,0.158,0.127,0.621,0.042,"$2,279,040",C,80,25.2,8.0,3.3,5.3,61.3,0.0,0.0,0.0,1.4,2.5,58.2,6.7,0.8,0.5,1.1,1.1,6,0,15.54
2015-16,Joffrey Lauvergne,DEN,24.0,210.82,99.79024,None,France,2013,2,55,-9.7,0.083,0.2319999999999999,0.1989999999999999,0.5670000000000001,0.093,"$1,709,719",F,59,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,4.9,0.9,0.2,0.3,0.9,5,0,15.8
2015-16,Jared Dudley,WSH,30.0,200.66,102.0582,Boston College,USA,2007,1,22,1.1,0.0289999999999999,0.128,0.129,0.602,0.1119999999999999,"$4,250,000",SF,81,25.9,7.9,2.9,6.0,47.8,1.2,2.9,42.0,0.9,1.2,73.5,3.5,2.1,0.9,0.2,1.0,0,0,11.69
2015-16,Tristan Thompson,CLE,25.0,205.74,107.954896,Texas,Canada,2011,1,4,7.9,0.133,0.233,0.1159999999999999,0.611,0.04,"$14,260,000",C,82,27.7,7.8,3.0,5.1,58.8,0.0,0.0,0.0,1.8,3.0,61.6,9.0,0.8,0.5,0.6,0.7,23,0,15.91
2015-16,Ben McLemore,SAC,23.0,195.58,88.45044,Kansas,USA,2013,1,7,-0.6,0.026,0.083,0.174,0.531,0.076,"$3,156,600",SG,68,21.2,7.8,2.9,6.7,42.9,1.0,2.7,36.2,1.1,1.5,71.8,2.2,1.2,0.8,0.1,1.5,0,0,8.67
2015-16,David Lee,BOS/DAL,33.0,205.74,111.13004,Florida,USA,2005,1,30,-3.0,0.122,0.247,0.215,0.568,0.162,"$17,120,776",PF,55,16.4,7.8,3.2,6.1,53.1,0.0,0.0,0.0,1.3,1.7,76.3,5.5,1.5,0.4,0.5,1.2,4,0,19.64
2015-16,Wayne Ellington,BKN,28.0,193.04,90.7184,North Carolina,USA,2009,1,28,-10.6,0.013,0.107,0.176,0.498,0.0819999999999999,"$1,500,000",SG,76,21.3,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,2.3,1.1,0.6,0.1,0.6,0,0,10.19
2015-16,Jameer Nelson,DEN,34.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,-7.0,0.019,0.109,0.166,0.4639999999999999,0.287,"$4,345,000",G,39,26.6,7.7,2.9,7.9,36.8,1.1,3.7,29.9,0.8,0.9,85.7,2.9,4.9,0.6,0.1,1.7,0,0,9.53
2015-16,Langston Galloway,NY,24.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,-2.9,0.023,0.131,0.155,0.49,0.161,"$845,059",SG,82,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,3.5,2.5,0.9,0.3,0.7,1,0,11.69
2015-16,Devin Harris,DAL,33.0,190.5,83.91452,Wisconsin,USA,2004,1,5,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,"$4,053,446",G,64,20.0,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,2.2,1.8,0.9,0.2,1.0,0,0,13.17
2015-16,Jose Calderon,NY,34.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,"$7,402,812",G,72,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,3.2,4.1,0.9,0.1,1.2,1,0,12.33
2015-16,Darrell Arthur,DEN,28.0,205.74,106.59412,Kansas,USA,2008,1,27,-2.1,0.062,0.151,0.168,0.514,0.102,"$2,814,000",F,70,21.7,7.5,3.2,7.0,45.2,0.6,1.7,38.5,0.6,0.8,75.5,4.2,1.4,0.8,0.7,0.9,2,0,12.55
2015-16,E'Twaun Moore,CHI,27.0,193.04,86.636072,Purdue,USA,2011,2,55,-1.0,0.017,0.092,0.16,0.5479999999999999,0.118,"$1,015,421",G,59,21.4,7.5,3.2,6.6,48.1,0.8,1.8,45.2,0.4,0.6,62.9,2.3,1.7,0.6,0.3,0.9,0,0,11.43
2015-16,Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,10.0,0.021,0.076,0.159,0.527,0.265,"$1,347,276",PG,76,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41.0,0.8,0.9,86.4,2.1,4.4,0.6,0.1,1.5,1,0,11.31
2015-16,Frank Kaminsky,CHA,23.0,213.36,108.86208,Wisconsin,USA,2015,1,9,-0.4,0.044,0.171,0.17,0.513,0.095,"$2,612,520",PF,81,21.1,7.5,2.7,6.5,41.0,0.8,2.5,33.7,1.3,1.8,73.0,4.1,1.2,0.5,0.5,0.7,1,0,12.51
2015-16,JaMychal Green,MEM,26.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,-1.9,0.103,0.1969999999999999,0.193,0.52,0.074,"$845,059",PF,78,18.5,7.4,2.9,6.3,46.5,0.2,0.6,33.3,1.3,1.8,75.2,4.8,0.9,0.6,0.4,1.1,7,0,14.68
2015-16,Jodie Meeks,DET,28.0,193.04,95.25432,Kentucky,USA,2009,2,41,12.4,0.026,0.103,0.243,0.506,0.143,"$6,270,000",G,3,14.3,7.3,2.3,6.7,35.0,1.3,3.0,44.4,1.3,1.3,100.0,1.7,1.0,0.0,0.0,0.3,0,0,13.57
2015-16,Amir Johnson,BOS,29.0,205.74,108.86208,None,USA,2005,2,56,4.6,0.104,0.1939999999999999,0.1369999999999999,0.602,0.11,"$12,000,000",F,79,22.8,7.3,3.2,5.4,58.5,0.1,0.5,23.3,0.9,1.5,57.0,6.4,1.7,0.7,1.1,1.2,8,0,16.03
2015-16,Garrett Temple,WSH,30.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,0.4,0.02,0.103,0.142,0.52,0.102,"$1,100,602",SF,80,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,2.7,1.8,0.9,0.2,0.8,0,0,9.29
2015-16,Nick Young,LAL,31.0,200.66,95.25432,Southern California,USA,2007,1,16,-10.8,0.015,0.092,0.188,0.483,0.0579999999999999,"$5,219,169",G,54,19.1,7.3,2.3,6.9,33.9,1.4,4.4,32.5,1.2,1.4,82.9,1.8,0.6,0.4,0.1,0.6,0,0,9.13
2015-16,Shane Larkin,BKN,23.0,180.34,79.3786,Miami (FL),USA,2013,1,18,-9.6,0.018,0.104,0.175,0.515,0.3,"$1,500,000",G,78,22.4,7.3,2.8,6.4,44.2,0.5,1.4,36.1,1.1,1.4,77.6,2.3,4.4,1.2,0.2,1.9,0,0,13.36
2015-16,Danny Green,SA,29.0,198.12,97.52228,North Carolina,USA,2009,2,46,12.7,0.026,0.134,0.145,0.492,0.092,"$10,000,000",SF,79,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,3.8,1.8,1.0,0.8,0.9,0,0,10.49
2015-16,Corey Brewer,HOU,30.0,205.74,84.368112,Florida,USA,2007,1,7,-2.2,0.027,0.102,0.176,0.481,0.102,"$8,229,375",F,82,20.4,7.2,2.6,6.7,38.4,0.7,2.7,27.2,1.3,1.7,75.0,2.4,1.3,1.0,0.2,1.0,0,0,9.97
2015-16,Jason Smith,ORL,30.0,213.36,108.86208,Colorado State,USA,2007,1,20,-1.9,0.051,0.163,0.2239999999999999,0.513,0.087,"$4,300,000",F,76,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25.0,0.7,0.9,80.6,2.9,0.8,0.4,0.9,0.8,1,0,14.72
2015-16,Brandon Bass,LAL,31.0,203.2,113.398,Louisiana State,USA,2005,2,33,-2.6,0.085,0.153,0.138,0.619,0.088,"$3,000,000",PF,66,20.3,7.2,2.6,4.8,54.9,0.0,0.0,0.0,1.9,2.2,84.5,4.3,1.1,0.5,0.8,0.6,0,0,17.38
2015-16,Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,-5.7,0.012,0.1159999999999999,0.144,0.5429999999999999,0.076,"$4,837,500",SG,31,22.7,7.2,2.5,6.1,41.0,1.3,3.2,39.4,0.9,1.2,78.4,2.7,1.3,0.5,0.3,0.8,0,0,9.09
2015-16,Tyson Chandler,PHX,33.0,215.9,108.86208,None,USA,2001,1,2,-12.6,0.1159999999999999,0.272,0.128,0.606,0.064,"$13,000,000",C,66,24.5,7.2,2.8,4.8,58.3,0.0,0.0,0.0,1.6,2.6,62.0,8.7,1.0,0.5,0.7,1.4,20,0,14.74
2015-16,Aaron Brooks,CHI,31.0,182.88,73.028312,Oregon,USA,2007,1,26,-1.4,0.02,0.078,0.231,0.494,0.265,"$2,250,000",G,69,16.1,7.1,2.7,6.8,40.1,1.0,2.7,35.7,0.7,0.9,76.6,1.5,2.6,0.4,0.1,1.2,0,0,11.87
2015-16,Marreese Speights,GS,28.0,208.28,115.66596,Florida,USA,2008,1,16,1.7,0.1009999999999999,0.205,0.302,0.506,0.126,"$3,815,500",F,72,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,3.3,0.8,0.3,0.5,0.9,1,0,17.18
2015-16,David West,SA,35.0,205.74,113.398,Xavier,USA,2003,1,18,11.8,0.061,0.187,0.179,0.573,0.15,"$1,499,187",F,78,18.0,7.1,3.1,5.7,54.5,0.0,0.1,42.9,0.8,1.0,78.8,4.0,1.8,0.6,0.7,0.9,1,0,17.66
2015-16,Clint Capela,HOU,22.0,208.28,108.86208,None,Switzerland,2014,1,25,3.1,0.141,0.225,0.159,0.5529999999999999,0.05,"$1,242,720",C,77,19.1,7.0,3.0,5.2,58.2,0.0,0.0,0.0,1.0,2.7,37.9,6.4,0.6,0.8,1.2,0.8,10,0,18.3
2015-16,Bobby Portis,CHI,21.0,210.82,104.32616,Arkansas,USA,2015,1,22,-7.9,0.114,0.21,0.207,0.469,0.076,"$1,344,120",C,62,17.8,7.0,3.0,7.0,42.7,0.3,0.8,30.8,0.8,1.1,72.7,5.4,0.8,0.4,0.4,0.9,6,0,13.9
2015-16,Andre Iguodala,GS,32.0,198.12,97.52228,Arizona,USA,2004,1,9,14.4,0.034,0.127,0.12,0.565,0.165,"$11,710,456",F,65,26.6,7.0,2.7,5.7,47.8,0.8,2.4,35.1,0.8,1.3,61.4,4.0,3.4,1.1,0.3,1.2,1,0,12.25
2015-16,Willie Cauley-Stein,SAC,22.0,213.36,108.86208,Kentucky,USA,2015,1,6,-2.7,0.105,0.166,0.133,0.588,0.038,"$3,398,280",C,66,21.4,7.0,2.9,5.1,56.3,0.0,0.0,0.0,1.2,1.9,64.8,5.3,0.6,0.7,1.0,0.7,3,0,15.31
2015-16,John Henson,MIL,25.0,210.82,103.872568,North Carolina,USA,2012,1,14,-4.8,0.105,0.152,0.192,0.58,0.096,"$2,943,220",F,57,16.8,7.0,2.9,5.1,56.4,0.0,0.0,0.0,1.2,2.1,59.0,3.9,0.9,0.3,1.9,1.1,3,0,18.63
2015-16,Luke Babbitt,NO,27.0,205.74,102.0582,Nevada,USA,2010,1,16,-3.1,0.032,0.166,0.172,0.526,0.092,"$1,100,602",F,47,18.0,7.0,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78.0,3.1,1.1,0.2,0.1,0.5,1,0,11.6
2015-16,Festus Ezeli,GS,26.0,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,14.3,0.141,0.2239999999999999,0.18,0.5589999999999999,0.06,"$2,008,748",C,46,16.7,7.0,2.7,5.0,54.8,0.0,0.0,0.0,1.5,2.9,53.0,5.6,0.7,0.4,1.1,0.8,6,0,17.77
2015-16,Donald Sloan,BKN,28.0,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,-5.1,0.015,0.131,0.165,0.536,0.293,"$1,015,421",G,61,21.6,7.0,2.5,5.7,44.0,0.6,1.6,38.4,1.3,1.7,75.0,2.8,4.4,0.5,0.1,1.3,3,0,13.98
2015-16,Brandan Wright,MEM,28.0,208.28,95.25432,North Carolina,USA,2007,1,8,-13.1,0.073,0.148,0.156,0.6629999999999999,0.05,"$5,464,000",F,12,17.7,6.9,2.9,4.3,67.3,0.0,0.0,0.0,1.1,2.0,54.2,3.6,0.5,0.4,1.3,0.8,0,0,18.36
2015-16,Brandon Jennings,DET/ORL,26.0,185.42,76.657048,None,USA,2009,1,10,0.4,0.02,0.103,0.198,0.491,0.298,"$8,344,497",G,48,18.1,6.9,2.3,6.3,36.8,1.1,3.2,32.9,1.2,1.6,73.1,2.0,3.5,0.6,0.1,1.2,1,0,13.75
2015-16,Patrick Patterson,TOR,27.0,205.74,106.59412,Kentucky,USA,2010,1,14,9.3,0.046,0.146,0.131,0.534,0.07,"$6,268,675",PF,79,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,4.3,1.2,0.7,0.4,0.8,0,0,10.61
2015-16,Wesley Johnson,LAC,28.0,200.66,97.52228,Syracuse,USA,2010,1,4,3.3,0.024,0.1369999999999999,0.157,0.513,0.045,"$1,100,602",F,80,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,3.1,0.6,1.1,0.7,0.7,0,0,11.05
2015-16,Andrew Nicholson,ORL,26.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,1.2,0.045,0.216,0.209,0.5670000000000001,0.05,"$2,380,593",F,56,14.7,6.9,2.6,5.5,47.1,0.7,2.0,36.0,0.9,1.2,78.5,3.6,0.4,0.2,0.4,0.7,0,0,14.85
2015-16,Seth Curry,SAC,25.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,-3.7,0.0139999999999999,0.081,0.176,0.603,0.148,"$947,276",SG,44,15.7,6.8,2.3,5.1,45.5,1.1,2.5,45.0,1.0,1.2,83.3,1.4,1.5,0.5,0.1,0.8,1,0,13.9
2015-16,Kosta Koufos,SAC,27.0,213.36,120.20188,Ohio State,USA,2008,1,23,-7.1,0.122,0.19,0.155,0.54,0.034,"$7,700,000",C,78,19.0,6.8,3.0,5.7,53.2,0.0,0.0,0.0,0.7,1.3,54.8,5.4,0.4,0.5,0.9,0.6,5,0,15.15
2015-16,Andrea Bargnani,BKN,30.0,213.36,111.13004,None,Italy,2006,1,1,-15.7,0.047,0.135,0.2339999999999999,0.5,0.051,"$1,362,897",C,46,13.8,6.6,2.8,6.1,45.5,0.1,0.3,18.8,1.0,1.2,82.5,2.1,0.4,0.1,0.2,0.6,0,0,11.89
2015-16,Vince Carter,MEM,39.0,198.12,99.79024,North Carolina,USA,1998,1,5,-3.0,0.033,0.132,0.181,0.52,0.089,"$4,088,019",G,60,16.8,6.6,2.2,5.7,38.8,1.0,2.8,34.9,1.2,1.4,83.3,2.4,0.9,0.6,0.3,0.6,0,0,12.75
2015-16,Josh Richardson,MIA,22.0,198.12,90.7184,Tennessee,USA,2015,2,40,3.1,0.023,0.085,0.1369999999999999,0.569,0.098,"$525,093",SG,52,21.3,6.6,2.4,5.2,45.2,1.0,2.2,46.1,0.8,1.2,66.7,2.1,1.4,0.7,0.5,0.7,0,0,11.48
